timestamp, power.draw [W]
2025/02/16 20:13:24.680, 74.05 W
2025/02/16 20:13:24.690, 74.05 W
2025/02/16 20:13:24.700, 74.05 W
2025/02/16 20:13:24.710, 74.05 W
2025/02/16 20:13:24.720, 74.05 W
2025/02/16 20:13:24.731, 74.05 W
2025/02/16 20:13:24.741, 74.05 W
2025/02/16 20:13:24.751, 74.05 W
2025/02/16 20:13:24.761, 74.05 W
2025/02/16 20:13:24.771, 74.05 W
2025/02/16 20:13:24.781, 74.05 W
2025/02/16 20:13:24.791, 74.05 W
2025/02/16 20:13:24.801, 74.05 W
2025/02/16 20:13:24.811, 73.76 W
2025/02/16 20:13:24.821, 73.76 W
2025/02/16 20:13:24.831, 73.76 W
2025/02/16 20:13:24.841, 73.76 W
2025/02/16 20:13:24.851, 73.76 W
2025/02/16 20:13:24.861, 73.76 W
2025/02/16 20:13:24.872, 73.76 W
2025/02/16 20:13:24.882, 73.76 W
2025/02/16 20:13:24.892, 73.76 W
2025/02/16 20:13:24.902, 73.76 W
2025/02/16 20:13:24.912, 73.76 W
2025/02/16 20:13:24.922, 73.76 W
2025/02/16 20:13:24.932, 73.76 W
2025/02/16 20:13:24.942, 73.76 W
2025/02/16 20:13:24.952, 73.76 W
2025/02/16 20:13:24.962, 73.76 W
2025/02/16 20:13:24.972, 73.76 W
2025/02/16 20:13:24.982, 73.76 W
2025/02/16 20:13:24.992, 73.76 W
2025/02/16 20:13:25.002, 73.76 W
2025/02/16 20:13:25.012, 73.76 W
2025/02/16 20:13:25.022, 74.05 W
2025/02/16 20:13:25.033, 74.05 W
2025/02/16 20:13:25.043, 74.05 W
2025/02/16 20:13:25.053, 74.05 W
2025/02/16 20:13:25.063, 74.05 W
2025/02/16 20:13:25.073, 74.05 W
2025/02/16 20:13:25.083, 74.05 W
2025/02/16 20:13:25.093, 74.05 W
2025/02/16 20:13:25.103, 74.05 W
2025/02/16 20:13:25.113, 74.05 W
2025/02/16 20:13:25.123, 74.05 W
2025/02/16 20:13:25.133, 74.05 W
2025/02/16 20:13:25.143, 74.05 W
2025/02/16 20:13:25.153, 74.05 W
2025/02/16 20:13:25.163, 74.05 W
2025/02/16 20:13:25.173, 74.05 W
2025/02/16 20:13:25.183, 74.05 W
2025/02/16 20:13:25.194, 74.05 W
2025/02/16 20:13:25.204, 74.05 W
2025/02/16 20:13:25.214, 74.05 W
2025/02/16 20:13:25.224, 73.76 W
2025/02/16 20:13:25.234, 73.76 W
2025/02/16 20:13:25.244, 73.76 W
2025/02/16 20:13:25.254, 73.76 W
2025/02/16 20:13:25.264, 73.76 W
2025/02/16 20:13:25.274, 73.76 W
2025/02/16 20:13:25.284, 73.76 W
2025/02/16 20:13:25.294, 73.76 W
2025/02/16 20:13:25.304, 73.76 W
2025/02/16 20:13:25.314, 73.76 W
2025/02/16 20:13:25.324, 73.76 W
2025/02/16 20:13:25.334, 73.76 W
2025/02/16 20:13:25.345, 73.76 W
2025/02/16 20:13:25.355, 73.76 W
2025/02/16 20:13:25.365, 73.76 W
2025/02/16 20:13:25.375, 73.76 W
2025/02/16 20:13:25.385, 73.76 W
2025/02/16 20:13:25.395, 73.76 W
2025/02/16 20:13:25.405, 74.05 W
2025/02/16 20:13:25.415, 74.05 W
2025/02/16 20:13:25.425, 74.05 W
2025/02/16 20:13:25.435, 74.05 W
2025/02/16 20:13:25.445, 74.05 W
2025/02/16 20:13:25.455, 74.05 W
2025/02/16 20:13:25.465, 74.05 W
2025/02/16 20:13:25.475, 74.05 W
2025/02/16 20:13:25.485, 74.05 W
2025/02/16 20:13:25.495, 74.05 W
2025/02/16 20:13:25.506, 74.05 W
2025/02/16 20:13:25.516, 74.05 W
2025/02/16 20:13:25.526, 74.05 W
2025/02/16 20:13:25.536, 74.05 W
2025/02/16 20:13:25.546, 74.05 W
2025/02/16 20:13:25.556, 74.05 W
2025/02/16 20:13:25.566, 74.05 W
2025/02/16 20:13:25.576, 74.05 W
2025/02/16 20:13:25.586, 74.05 W
2025/02/16 20:13:25.596, 74.05 W
2025/02/16 20:13:25.606, 74.05 W
2025/02/16 20:13:25.616, 74.05 W
2025/02/16 20:13:25.626, 74.05 W
2025/02/16 20:13:25.636, 73.79 W
2025/02/16 20:13:25.646, 73.79 W
2025/02/16 20:13:25.657, 73.79 W
2025/02/16 20:13:25.667, 73.79 W
2025/02/16 20:13:25.677, 73.79 W
2025/02/16 20:13:25.687, 73.79 W
2025/02/16 20:13:25.697, 73.79 W
2025/02/16 20:13:25.707, 73.79 W
2025/02/16 20:13:25.717, 73.79 W
2025/02/16 20:13:25.727, 73.79 W
2025/02/16 20:13:25.737, 73.79 W
2025/02/16 20:13:25.747, 73.79 W
2025/02/16 20:13:25.757, 73.79 W
2025/02/16 20:13:25.767, 73.79 W
2025/02/16 20:13:25.777, 73.79 W
2025/02/16 20:13:25.787, 73.79 W
2025/02/16 20:13:25.797, 73.79 W
2025/02/16 20:13:25.808, 73.79 W
2025/02/16 20:13:25.818, 73.79 W
2025/02/16 20:13:25.828, 73.79 W
2025/02/16 20:13:25.838, 73.79 W
2025/02/16 20:13:25.848, 73.79 W
2025/02/16 20:13:25.858, 73.79 W
2025/02/16 20:13:25.868, 73.79 W
2025/02/16 20:13:25.878, 73.79 W
2025/02/16 20:13:25.888, 73.79 W
2025/02/16 20:13:25.898, 73.79 W
2025/02/16 20:13:25.908, 73.79 W
2025/02/16 20:13:25.918, 73.88 W
2025/02/16 20:13:25.928, 73.88 W
2025/02/16 20:13:25.938, 73.88 W
2025/02/16 20:13:25.948, 73.88 W
2025/02/16 20:13:25.958, 73.88 W
2025/02/16 20:13:25.969, 73.88 W
2025/02/16 20:13:25.979, 73.88 W
2025/02/16 20:13:25.989, 73.88 W
2025/02/16 20:13:25.999, 73.88 W
2025/02/16 20:13:26.009, 73.88 W
2025/02/16 20:13:26.019, 73.88 W
2025/02/16 20:13:26.029, 73.88 W
2025/02/16 20:13:26.039, 73.79 W
2025/02/16 20:13:26.049, 73.79 W
2025/02/16 20:13:26.059, 73.79 W
2025/02/16 20:13:26.069, 73.79 W
2025/02/16 20:13:26.079, 73.79 W
2025/02/16 20:13:26.089, 73.79 W
2025/02/16 20:13:26.099, 73.79 W
2025/02/16 20:13:26.109, 73.79 W
2025/02/16 20:13:26.120, 73.79 W
2025/02/16 20:13:26.130, 73.96 W
2025/02/16 20:13:26.140, 73.96 W
2025/02/16 20:13:26.150, 73.96 W
2025/02/16 20:13:26.160, 73.96 W
2025/02/16 20:13:26.170, 73.96 W
2025/02/16 20:13:26.180, 73.96 W
2025/02/16 20:13:26.190, 73.96 W
2025/02/16 20:13:26.200, 73.96 W
2025/02/16 20:13:26.210, 73.96 W
2025/02/16 20:13:26.220, 73.96 W
2025/02/16 20:13:26.230, 73.96 W
2025/02/16 20:13:26.240, 73.96 W
2025/02/16 20:13:26.250, 73.79 W
2025/02/16 20:13:26.260, 73.79 W
2025/02/16 20:13:26.270, 73.79 W
2025/02/16 20:13:26.281, 73.79 W
2025/02/16 20:13:26.291, 73.79 W
2025/02/16 20:13:26.301, 73.79 W
2025/02/16 20:13:26.311, 73.79 W
2025/02/16 20:13:26.321, 73.79 W
2025/02/16 20:13:26.331, 73.79 W
2025/02/16 20:13:26.341, 73.79 W
2025/02/16 20:13:26.351, 73.79 W
2025/02/16 20:13:26.361, 73.79 W
2025/02/16 20:13:26.371, 73.79 W
2025/02/16 20:13:26.381, 73.79 W
2025/02/16 20:13:26.391, 73.79 W
2025/02/16 20:13:26.401, 73.79 W
2025/02/16 20:13:26.411, 73.79 W
2025/02/16 20:13:26.421, 73.79 W
2025/02/16 20:13:26.431, 73.79 W
2025/02/16 20:13:26.442, 73.79 W
2025/02/16 20:13:26.452, 73.79 W
2025/02/16 20:13:26.462, 73.79 W
2025/02/16 20:13:26.472, 73.79 W
2025/02/16 20:13:26.482, 73.79 W
2025/02/16 20:13:26.492, 73.79 W
2025/02/16 20:13:26.502, 73.79 W
2025/02/16 20:13:26.512, 73.79 W
2025/02/16 20:13:26.522, 73.79 W
2025/02/16 20:13:26.532, 74.04 W
2025/02/16 20:13:26.542, 74.04 W
2025/02/16 20:13:26.552, 74.04 W
2025/02/16 20:13:26.562, 74.04 W
2025/02/16 20:13:26.572, 74.04 W
2025/02/16 20:13:26.582, 74.04 W
2025/02/16 20:13:26.593, 74.04 W
2025/02/16 20:13:26.603, 74.04 W
2025/02/16 20:13:26.613, 74.04 W
2025/02/16 20:13:26.623, 74.04 W
2025/02/16 20:13:26.633, 74.04 W
2025/02/16 20:13:26.643, 74.04 W
2025/02/16 20:13:26.653, 73.79 W
2025/02/16 20:13:26.663, 73.79 W
2025/02/16 20:13:26.673, 73.79 W
2025/02/16 20:13:26.683, 73.79 W
2025/02/16 20:13:26.693, 73.79 W
2025/02/16 20:13:26.703, 73.79 W
2025/02/16 20:13:26.713, 73.79 W
2025/02/16 20:13:26.723, 73.79 W
2025/02/16 20:13:26.733, 73.79 W
2025/02/16 20:13:26.744, 73.79 W
2025/02/16 20:13:26.754, 73.79 W
2025/02/16 20:13:26.764, 73.79 W
2025/02/16 20:13:26.774, 73.79 W
2025/02/16 20:13:26.784, 73.79 W
2025/02/16 20:13:26.794, 73.79 W
2025/02/16 20:13:26.804, 73.79 W
2025/02/16 20:13:26.814, 73.79 W
2025/02/16 20:13:26.824, 73.79 W
2025/02/16 20:13:26.834, 73.79 W
2025/02/16 20:13:26.844, 73.79 W
2025/02/16 20:13:26.854, 73.79 W
2025/02/16 20:13:26.864, 73.79 W
2025/02/16 20:13:26.874, 73.79 W
2025/02/16 20:13:26.884, 73.79 W
2025/02/16 20:13:26.894, 73.79 W
2025/02/16 20:13:26.905, 73.79 W
2025/02/16 20:13:26.915, 73.79 W
2025/02/16 20:13:26.925, 73.79 W
2025/02/16 20:13:26.935, 73.79 W
2025/02/16 20:13:26.945, 73.96 W
2025/02/16 20:13:26.955, 73.96 W
2025/02/16 20:13:26.965, 73.96 W
2025/02/16 20:13:26.975, 73.96 W
2025/02/16 20:13:26.985, 73.96 W
2025/02/16 20:13:26.995, 73.96 W
2025/02/16 20:13:27.005, 73.96 W
2025/02/16 20:13:27.015, 73.96 W
2025/02/16 20:13:27.025, 73.96 W
2025/02/16 20:13:27.035, 73.96 W
2025/02/16 20:13:27.045, 73.96 W
2025/02/16 20:13:27.055, 73.96 W
2025/02/16 20:13:27.066, 73.79 W
2025/02/16 20:13:27.076, 73.79 W
2025/02/16 20:13:27.086, 73.79 W
2025/02/16 20:13:27.096, 73.79 W
2025/02/16 20:13:27.106, 73.79 W
2025/02/16 20:13:27.116, 73.79 W
2025/02/16 20:13:27.126, 73.79 W
2025/02/16 20:13:27.136, 73.79 W
2025/02/16 20:13:27.146, 73.79 W
2025/02/16 20:13:27.156, 73.79 W
2025/02/16 20:13:27.166, 73.79 W
2025/02/16 20:13:27.176, 73.79 W
2025/02/16 20:13:27.186, 73.79 W
2025/02/16 20:13:27.196, 73.79 W
2025/02/16 20:13:27.206, 73.79 W
2025/02/16 20:13:27.216, 73.79 W
2025/02/16 20:13:27.227, 73.79 W
2025/02/16 20:13:27.237, 73.79 W
2025/02/16 20:13:27.247, 73.79 W
2025/02/16 20:13:27.257, 73.79 W
2025/02/16 20:13:27.267, 73.88 W
2025/02/16 20:13:27.277, 73.88 W
2025/02/16 20:13:27.287, 73.88 W
2025/02/16 20:13:27.297, 73.88 W
2025/02/16 20:13:27.307, 73.88 W
2025/02/16 20:13:27.317, 73.88 W
2025/02/16 20:13:27.327, 73.88 W
2025/02/16 20:13:27.337, 73.88 W
2025/02/16 20:13:27.347, 73.88 W
2025/02/16 20:13:27.357, 73.88 W
2025/02/16 20:13:27.367, 73.88 W
2025/02/16 20:13:27.378, 74.05 W
2025/02/16 20:13:27.388, 74.05 W
2025/02/16 20:13:27.398, 74.05 W
2025/02/16 20:13:27.408, 74.05 W
2025/02/16 20:13:27.418, 74.05 W
2025/02/16 20:13:27.428, 74.05 W
2025/02/16 20:13:27.438, 74.05 W
2025/02/16 20:13:27.448, 74.05 W
2025/02/16 20:13:27.458, 73.76 W
2025/02/16 20:13:27.468, 73.76 W
2025/02/16 20:13:27.478, 73.76 W
2025/02/16 20:13:27.488, 73.76 W
2025/02/16 20:13:27.498, 73.76 W
2025/02/16 20:13:27.508, 73.76 W
2025/02/16 20:13:27.518, 73.76 W
2025/02/16 20:13:27.529, 73.76 W
2025/02/16 20:13:27.539, 73.76 W
2025/02/16 20:13:27.549, 73.76 W
2025/02/16 20:13:27.559, 74.05 W
2025/02/16 20:13:27.569, 74.05 W
2025/02/16 20:13:27.579, 74.05 W
2025/02/16 20:13:27.589, 74.05 W
2025/02/16 20:13:27.599, 74.05 W
2025/02/16 20:13:27.609, 74.05 W
2025/02/16 20:13:27.619, 74.05 W
2025/02/16 20:13:27.629, 74.05 W
2025/02/16 20:13:27.639, 74.05 W
2025/02/16 20:13:27.649, 74.05 W
2025/02/16 20:13:27.659, 74.05 W
2025/02/16 20:13:27.669, 74.05 W
2025/02/16 20:13:27.679, 74.05 W
2025/02/16 20:13:27.690, 74.05 W
2025/02/16 20:13:27.700, 74.05 W
2025/02/16 20:13:27.710, 74.05 W
2025/02/16 20:13:27.720, 74.05 W
2025/02/16 20:13:27.730, 74.05 W
2025/02/16 20:13:27.740, 74.05 W
2025/02/16 20:13:27.750, 74.05 W
2025/02/16 20:13:27.760, 74.05 W
2025/02/16 20:13:27.770, 74.05 W
2025/02/16 20:13:27.780, 74.05 W
2025/02/16 20:13:27.790, 74.05 W
2025/02/16 20:13:27.800, 74.05 W
2025/02/16 20:13:27.810, 74.05 W
2025/02/16 20:13:27.820, 74.05 W
2025/02/16 20:13:27.830, 74.05 W
2025/02/16 20:13:27.841, 74.05 W
2025/02/16 20:13:27.851, 74.05 W
2025/02/16 20:13:27.861, 74.05 W
2025/02/16 20:13:27.871, 74.05 W
2025/02/16 20:13:27.881, 74.05 W
2025/02/16 20:13:27.891, 74.05 W
2025/02/16 20:13:27.901, 74.05 W
2025/02/16 20:13:27.911, 74.05 W
2025/02/16 20:13:27.921, 74.05 W
2025/02/16 20:13:27.931, 74.05 W
2025/02/16 20:13:27.941, 74.05 W
2025/02/16 20:13:27.951, 74.05 W
2025/02/16 20:13:27.961, 74.05 W
2025/02/16 20:13:27.971, 74.05 W
2025/02/16 20:13:27.981, 74.05 W
2025/02/16 20:13:27.991, 74.05 W
2025/02/16 20:13:28.002, 74.05 W
2025/02/16 20:13:28.012, 74.05 W
2025/02/16 20:13:28.022, 74.05 W
2025/02/16 20:13:28.032, 74.05 W
2025/02/16 20:13:28.042, 74.05 W
2025/02/16 20:13:28.052, 74.05 W
2025/02/16 20:13:28.062, 74.05 W
2025/02/16 20:13:28.072, 74.05 W
2025/02/16 20:13:28.082, 74.05 W
2025/02/16 20:13:28.092, 74.05 W
2025/02/16 20:13:28.102, 74.05 W
2025/02/16 20:13:28.112, 74.05 W
2025/02/16 20:13:28.122, 74.05 W
2025/02/16 20:13:28.132, 74.05 W
2025/02/16 20:13:28.142, 74.05 W
2025/02/16 20:13:28.153, 74.05 W
2025/02/16 20:13:28.163, 74.05 W
2025/02/16 20:13:28.173, 74.05 W
2025/02/16 20:13:28.183, 74.05 W
2025/02/16 20:13:28.193, 74.05 W
2025/02/16 20:13:28.203, 74.05 W
2025/02/16 20:13:28.213, 74.05 W
2025/02/16 20:13:28.223, 74.05 W
2025/02/16 20:13:28.233, 74.05 W
2025/02/16 20:13:28.243, 74.05 W
2025/02/16 20:13:28.253, 74.05 W
2025/02/16 20:13:28.263, 74.05 W
2025/02/16 20:13:28.273, 74.05 W
2025/02/16 20:13:28.283, 74.05 W
2025/02/16 20:13:28.293, 74.05 W
2025/02/16 20:13:28.303, 74.05 W
2025/02/16 20:13:28.314, 74.05 W
2025/02/16 20:13:28.324, 74.05 W
2025/02/16 20:13:28.334, 74.05 W
2025/02/16 20:13:28.344, 74.05 W
2025/02/16 20:13:28.354, 74.05 W
2025/02/16 20:13:28.364, 74.05 W
2025/02/16 20:13:28.374, 74.05 W
2025/02/16 20:13:28.384, 74.05 W
2025/02/16 20:13:28.394, 74.05 W
2025/02/16 20:13:28.404, 74.05 W
2025/02/16 20:13:28.414, 74.05 W
2025/02/16 20:13:28.424, 74.05 W
2025/02/16 20:13:28.434, 74.05 W
2025/02/16 20:13:28.444, 74.05 W
2025/02/16 20:13:28.455, 74.05 W
2025/02/16 20:13:28.465, 74.05 W
2025/02/16 20:13:28.475, 74.05 W
2025/02/16 20:13:28.485, 74.05 W
2025/02/16 20:13:28.495, 74.05 W
2025/02/16 20:13:28.505, 74.05 W
2025/02/16 20:13:28.515, 74.05 W
2025/02/16 20:13:28.525, 74.05 W
2025/02/16 20:13:28.535, 74.05 W
2025/02/16 20:13:28.545, 74.05 W
2025/02/16 20:13:28.555, 74.05 W
2025/02/16 20:13:28.565, 74.05 W
2025/02/16 20:13:28.575, 74.05 W
2025/02/16 20:13:28.585, 73.76 W
2025/02/16 20:13:28.595, 73.76 W
2025/02/16 20:13:28.605, 73.76 W
2025/02/16 20:13:28.616, 73.76 W
2025/02/16 20:13:28.626, 73.76 W
2025/02/16 20:13:28.636, 73.76 W
2025/02/16 20:13:28.646, 73.76 W
2025/02/16 20:13:28.656, 73.76 W
2025/02/16 20:13:28.666, 73.76 W
2025/02/16 20:13:28.676, 73.76 W
2025/02/16 20:13:28.686, 73.76 W
2025/02/16 20:13:28.696, 73.76 W
2025/02/16 20:13:28.706, 74.05 W
2025/02/16 20:13:28.716, 74.05 W
2025/02/16 20:13:28.726, 74.05 W
2025/02/16 20:13:28.736, 74.05 W
2025/02/16 20:13:28.746, 74.05 W
2025/02/16 20:13:28.756, 74.05 W
2025/02/16 20:13:28.767, 74.05 W
2025/02/16 20:13:28.777, 74.05 W
2025/02/16 20:13:28.787, 74.05 W
2025/02/16 20:13:28.797, 74.05 W
2025/02/16 20:13:28.807, 74.05 W
2025/02/16 20:13:28.817, 74.05 W
2025/02/16 20:13:28.827, 74.05 W
2025/02/16 20:13:28.837, 74.05 W
2025/02/16 20:13:28.847, 74.05 W
2025/02/16 20:13:28.857, 74.05 W
2025/02/16 20:13:28.867, 74.05 W
2025/02/16 20:13:28.877, 74.05 W
2025/02/16 20:13:28.887, 74.05 W
2025/02/16 20:13:28.897, 74.05 W
2025/02/16 20:13:28.907, 73.76 W
2025/02/16 20:13:28.917, 73.76 W
2025/02/16 20:13:28.928, 73.76 W
2025/02/16 20:13:28.938, 73.76 W
2025/02/16 20:13:28.948, 73.76 W
2025/02/16 20:13:28.958, 73.76 W
2025/02/16 20:13:28.968, 73.76 W
2025/02/16 20:13:28.978, 73.76 W
2025/02/16 20:13:28.988, 74.05 W
2025/02/16 20:13:28.998, 74.05 W
2025/02/16 20:13:29.008, 74.05 W
2025/02/16 20:13:29.018, 74.05 W
2025/02/16 20:13:29.028, 74.05 W
2025/02/16 20:13:29.038, 74.05 W
2025/02/16 20:13:29.048, 74.05 W
2025/02/16 20:13:29.058, 74.05 W
2025/02/16 20:13:29.068, 74.05 W
2025/02/16 20:13:29.078, 74.05 W
2025/02/16 20:13:29.089, 74.05 W
2025/02/16 20:13:29.099, 74.05 W
2025/02/16 20:13:29.109, 74.05 W
2025/02/16 20:13:29.119, 74.05 W
2025/02/16 20:13:29.129, 74.05 W
2025/02/16 20:13:29.139, 74.05 W
2025/02/16 20:13:29.149, 74.05 W
2025/02/16 20:13:29.159, 74.05 W
2025/02/16 20:13:29.169, 74.05 W
2025/02/16 20:13:29.179, 74.05 W
2025/02/16 20:13:29.189, 74.05 W
2025/02/16 20:13:29.199, 74.05 W
2025/02/16 20:13:29.209, 74.05 W
2025/02/16 20:13:29.219, 74.05 W
2025/02/16 20:13:29.229, 74.05 W
2025/02/16 20:13:29.240, 74.05 W
2025/02/16 20:13:29.250, 74.05 W
2025/02/16 20:13:29.260, 74.05 W
2025/02/16 20:13:29.270, 74.05 W
2025/02/16 20:13:29.280, 74.05 W
2025/02/16 20:13:29.290, 74.05 W
2025/02/16 20:13:29.300, 74.05 W
2025/02/16 20:13:29.310, 74.05 W
2025/02/16 20:13:29.320, 73.76 W
2025/02/16 20:13:29.330, 73.76 W
2025/02/16 20:13:29.340, 73.76 W
2025/02/16 20:13:29.350, 73.76 W
2025/02/16 20:13:29.360, 73.76 W
2025/02/16 20:13:29.370, 73.76 W
2025/02/16 20:13:29.380, 73.76 W
2025/02/16 20:13:29.391, 73.76 W
2025/02/16 20:13:29.401, 73.76 W
2025/02/16 20:13:29.411, 73.76 W
2025/02/16 20:13:29.421, 74.05 W
2025/02/16 20:13:29.431, 74.05 W
2025/02/16 20:13:29.441, 74.05 W
2025/02/16 20:13:29.451, 74.05 W
2025/02/16 20:13:29.461, 74.05 W
2025/02/16 20:13:29.471, 74.05 W
2025/02/16 20:13:29.481, 74.05 W
2025/02/16 20:13:29.491, 74.05 W
2025/02/16 20:13:29.501, 73.96 W
2025/02/16 20:13:29.511, 73.96 W
2025/02/16 20:13:29.521, 73.96 W
2025/02/16 20:13:29.531, 73.96 W
2025/02/16 20:13:29.541, 73.96 W
2025/02/16 20:13:29.552, 73.96 W
2025/02/16 20:13:29.562, 73.96 W
2025/02/16 20:13:29.572, 73.96 W
2025/02/16 20:13:29.582, 73.96 W
2025/02/16 20:13:29.592, 73.96 W
2025/02/16 20:13:29.602, 74.05 W
2025/02/16 20:13:29.612, 74.05 W
2025/02/16 20:13:29.622, 74.05 W
2025/02/16 20:13:29.632, 74.05 W
2025/02/16 20:13:29.642, 74.05 W
2025/02/16 20:13:29.652, 74.05 W
2025/02/16 20:13:29.662, 74.05 W
2025/02/16 20:13:29.672, 74.05 W
2025/02/16 20:13:29.682, 74.05 W
2025/02/16 20:13:29.692, 74.05 W
2025/02/16 20:13:29.703, 74.05 W
2025/02/16 20:13:29.713, 74.05 W
2025/02/16 20:13:29.723, 74.05 W
2025/02/16 20:13:29.733, 74.05 W
2025/02/16 20:13:29.743, 74.05 W
2025/02/16 20:13:29.753, 74.05 W
2025/02/16 20:13:29.763, 74.05 W
2025/02/16 20:13:29.773, 74.05 W
2025/02/16 20:13:29.783, 74.05 W
2025/02/16 20:13:29.793, 74.05 W
2025/02/16 20:13:29.803, 74.05 W
2025/02/16 20:13:29.813, 74.05 W
2025/02/16 20:13:29.823, 74.05 W
2025/02/16 20:13:29.833, 74.05 W
2025/02/16 20:13:29.843, 74.05 W
2025/02/16 20:13:29.853, 74.05 W
2025/02/16 20:13:29.864, 74.05 W
2025/02/16 20:13:29.874, 74.05 W
2025/02/16 20:13:29.884, 74.05 W
2025/02/16 20:13:29.894, 74.05 W
2025/02/16 20:13:29.904, 74.05 W
2025/02/16 20:13:29.914, 74.05 W
2025/02/16 20:13:29.924, 74.05 W
2025/02/16 20:13:29.934, 74.05 W
2025/02/16 20:13:29.944, 74.05 W
2025/02/16 20:13:29.954, 74.05 W
2025/02/16 20:13:29.964, 74.05 W
2025/02/16 20:13:29.974, 74.05 W
2025/02/16 20:13:29.984, 74.05 W
2025/02/16 20:13:29.994, 74.05 W
2025/02/16 20:13:30.004, 74.05 W
2025/02/16 20:13:30.015, 74.05 W
2025/02/16 20:13:30.025, 74.05 W
2025/02/16 20:13:30.035, 74.05 W
2025/02/16 20:13:30.045, 74.05 W
2025/02/16 20:13:30.055, 74.05 W
2025/02/16 20:13:30.065, 74.05 W
2025/02/16 20:13:30.075, 74.05 W
2025/02/16 20:13:30.085, 74.05 W
2025/02/16 20:13:30.095, 74.05 W
2025/02/16 20:13:30.105, 74.05 W
2025/02/16 20:13:30.115, 74.05 W
2025/02/16 20:13:30.125, 74.05 W
2025/02/16 20:13:30.135, 73.76 W
2025/02/16 20:13:30.145, 73.76 W
2025/02/16 20:13:30.155, 73.76 W
2025/02/16 20:13:30.165, 73.76 W
2025/02/16 20:13:30.176, 73.76 W
2025/02/16 20:13:30.186, 73.76 W
2025/02/16 20:13:30.196, 73.76 W
2025/02/16 20:13:30.206, 73.76 W
2025/02/16 20:13:30.216, 73.76 W
2025/02/16 20:13:30.226, 73.76 W
2025/02/16 20:13:30.236, 73.76 W
2025/02/16 20:13:30.246, 73.76 W
2025/02/16 20:13:30.256, 73.76 W
2025/02/16 20:13:30.266, 73.76 W
2025/02/16 20:13:30.276, 73.76 W
2025/02/16 20:13:30.286, 73.76 W
2025/02/16 20:13:30.296, 73.76 W
2025/02/16 20:13:30.306, 73.76 W
2025/02/16 20:13:30.316, 73.76 W
2025/02/16 20:13:30.327, 73.76 W
2025/02/16 20:13:30.337, 73.76 W
2025/02/16 20:13:30.347, 73.76 W
2025/02/16 20:13:30.357, 73.76 W
2025/02/16 20:13:30.367, 73.76 W
2025/02/16 20:13:30.377, 73.76 W
2025/02/16 20:13:30.387, 73.76 W
2025/02/16 20:13:30.397, 73.76 W
2025/02/16 20:13:30.407, 73.76 W
2025/02/16 20:13:30.417, 73.76 W
2025/02/16 20:13:30.427, 73.76 W
2025/02/16 20:13:30.437, 73.76 W
2025/02/16 20:13:30.447, 73.76 W
2025/02/16 20:13:30.457, 73.76 W
2025/02/16 20:13:30.467, 73.76 W
2025/02/16 20:13:30.478, 73.76 W
2025/02/16 20:13:30.488, 73.76 W
2025/02/16 20:13:30.498, 73.76 W
2025/02/16 20:13:30.508, 73.76 W
2025/02/16 20:13:30.518, 73.76 W
2025/02/16 20:13:30.528, 73.76 W
2025/02/16 20:13:30.538, 73.76 W
2025/02/16 20:13:30.548, 73.79 W
2025/02/16 20:13:30.558, 73.79 W
2025/02/16 20:13:30.568, 73.79 W
2025/02/16 20:13:30.578, 73.79 W
2025/02/16 20:13:30.588, 73.79 W
2025/02/16 20:13:30.598, 73.79 W
2025/02/16 20:13:30.608, 73.79 W
2025/02/16 20:13:30.618, 73.79 W
2025/02/16 20:13:30.628, 73.79 W
2025/02/16 20:13:30.639, 73.79 W
2025/02/16 20:13:30.649, 73.79 W
2025/02/16 20:13:30.659, 73.79 W
2025/02/16 20:13:30.669, 73.79 W
2025/02/16 20:13:30.679, 73.79 W
2025/02/16 20:13:30.689, 73.79 W
2025/02/16 20:13:30.699, 73.79 W
2025/02/16 20:13:30.709, 73.79 W
2025/02/16 20:13:30.719, 73.79 W
2025/02/16 20:13:30.729, 73.79 W
2025/02/16 20:13:30.739, 73.79 W
2025/02/16 20:13:30.749, 74.04 W
2025/02/16 20:13:30.759, 74.04 W
2025/02/16 20:13:30.769, 74.04 W
2025/02/16 20:13:30.779, 74.04 W
2025/02/16 20:13:30.789, 74.04 W
2025/02/16 20:13:30.800, 74.04 W
2025/02/16 20:13:30.810, 74.04 W
2025/02/16 20:13:30.820, 74.04 W
2025/02/16 20:13:30.830, 74.04 W
2025/02/16 20:13:30.840, 73.79 W
2025/02/16 20:13:30.850, 73.79 W
2025/02/16 20:13:30.860, 73.79 W
2025/02/16 20:13:30.870, 73.79 W
2025/02/16 20:13:30.880, 73.79 W
2025/02/16 20:13:30.890, 73.79 W
2025/02/16 20:13:30.900, 73.79 W
2025/02/16 20:13:30.910, 73.79 W
2025/02/16 20:13:30.920, 73.79 W
2025/02/16 20:13:30.930, 73.79 W
2025/02/16 20:13:30.940, 73.79 W
2025/02/16 20:13:30.951, 73.79 W
2025/02/16 20:13:30.961, 73.79 W
2025/02/16 20:13:30.971, 73.79 W
2025/02/16 20:13:30.981, 73.79 W
2025/02/16 20:13:30.991, 73.79 W
2025/02/16 20:13:31.001, 73.79 W
2025/02/16 20:13:31.011, 73.79 W
2025/02/16 20:13:31.021, 73.79 W
2025/02/16 20:13:31.031, 73.79 W
2025/02/16 20:13:31.041, 73.88 W
2025/02/16 20:13:31.051, 73.88 W
2025/02/16 20:13:31.061, 73.88 W
